|trigger_num|name       |ra     |dec   |time                 |flux_64 |flux_64_error|t90     |t90_error|
|      02052|4B 921112- |05 07.8|-88 57|1992-11-12 12:46:08.5|        |             |        |         |
|      07980|GRB 000203 |21 56.2|-88 24|  2000-02-03 10:27:50|  2.4140|  0.2203     |   0.240| 0.074   |
|      06405|GRB 970930-|18 01.0|-88 00|1997-09-30 22:18:59.7|  0.9132|  0.1825     |  30.144| 3.567   |
|      03875|4B 951019  |10 46.0|-87 49|1995-10-19 13:24:04.7|  3.0230|  0.2260     |   8.384| 1.473   |
|      06497|GRB 971124 |17 00.8|-87 06|1997-11-24 00:23:34.9|  0.5406|  0.1742     |   3.328| 0.730   |
|      01579|4B 920502- |08 48.0|-84 58|1992-05-02 19:05:03.8|  3.4260|  0.3100     |  73.472| 4.160   |
|      06404|GRB 970930-|18 45.8|-84 31|1997-09-30 00:00:59.2| 24.0120|  0.5182     |  36.992| 0.202   |
|      05637|GRB 961019 |21 27.5|-84 11|1996-10-19 21:08:11.8|  1.7640|  0.2059     |  13.184| 1.409   |
|      07515|GRB 990411-|21 59.4|-83 26|1999-04-11 04:25:31.9|  3.2372|  0.2497     | 328.448|11.968   |
|      02590|4B 931017  |12 05.8|-83 07|1993-10-17 01:17:49.3|        |             |        |         |
|      01608|4B 920517- |02 27.8|-82 50|1992-05-17 00:34:37.6|        |             |        |         |
|      01306|4B 920120  |20 01.2|-82 45|  1992-01-20 22:30:40|  0.6790|  0.2370     |   7.296| 2.834   |
|      01590|4B 920509  |22 44.9|-82 26|1992-05-09 11:19:14.8|  0.6620|  0.1970     |  69.504| 3.765   |
|      03255|4B 941023- |14 09.1|-82 21|1994-10-23 04:34:32.2| 12.6670|  0.4210     |  34.880| 0.653   |
|      03590|4B 950522- |05 54.1|-81 55|1995-05-22 06:38:16.9|        |             |        |         |
|      01303|4B 920116- |10 11.2|-81 19|1992-01-16 18:30:34.9|  1.1300|  0.2570     |  21.248| 2.064   |
|      00761|4B 910905  |00 00.0|-81 03|1991-09-05 23:48:55.3|  3.5880|  0.3770     |  81.472| 1.105   |
|      05733|GRB 961230 |02 30.1|-80 37|1996-12-30 14:08:43.9|  2.0299|  0.2170     |   0.675| 0.182   |
|      07113|GRB 980923 |05 07.8|-80 36|1998-09-23 20:10:47.5| 54.0203|  0.8337     |  33.024| 0.091   |
|      02395|4B 930614- |02 14.6|-80 32|1993-06-14 21:50:54.3|  1.6620|  0.3120     |   0.128| 0.091   |
|      03322|4B 941217  |08 40.7|-80 22|1994-12-17 04:01:31.3|  0.9610|  0.1800     |  26.720| 4.845   |
|      07156|GRB 981015-|19 11.3|-80 19|1998-10-15 04:52:21.9|        |             |        |         |
|      05629|GRB 961009-|08 40.8|-80 14|1996-10-09 13:37:45.2|  8.1376|  0.3540     |        |         |
|      07560|GRB 990510-|13 50.0|-80 13|1999-05-10 08:49:06.3| 11.2834|  0.3629     |  68.032| 0.202   |
|      03639|4B 950611- |14 41.4|-79 34|1995-06-11 05:41:49.9|  1.5350|  0.0520     |        |         |
|      02145|4B 930124  |19 09.2|-79 27|1993-01-24 18:16:58.2|  0.9850|  0.2200     |   0.768| 0.405   |
|      02375|4B 930606- |16 50.6|-79 16|1993-06-06 07:18:48.7|  1.5820|  0.3120     |  67.840| 3.756   |
|      07939|GRB 000108-|15 45.4|-78 49|2000-01-08 16:48:07.3| 10.7660|  0.3821     |   1.039| 0.072   |
|      05456|4B 960508- |17 13.3|-77 37|1996-05-08 19:00:05.4|  3.4420|  0.2410     |   3.904| 0.643   |
|      05547|4B 960722- |03 28.2|-77 09|1996-07-22 04:08:31.6|  1.9670|  0.2350     |   0.896| 0.143   |
|      06342|GRB 970821 |15 04.3|-76 59|1997-08-21 14:50:02.4|  2.1547|  0.2240     |  11.712| 5.824   |
|      03374|4B 950123  |15 41.6|-76 48|1995-01-23 07:42:04.1|  2.0970|  0.2260     |   2.284| 0.504   |
|      05457|4B 960509  |20 25.8|-76 47|1996-05-09 12:13:45.5|  1.2680|  0.1960     |        |         |
|      01887|4B 920902- |03 30.3|-76 39|1992-09-02 18:22:28.4|        |             |        |         |
|      06476|GRB 971113 |14 26.3|-76 38|1997-11-13 16:08:50.8| 13.0749|  0.4426     |        |         |
|      07491|GRB 990323-|22 10.3|-76 32|1999-03-23 17:29:37.1| 24.3492|  0.5551     |  49.472| 0.389   |
|      02987|4B 940521- |21 41.8|-76 26|  1994-05-21 22:02:24|  1.4520|  0.2400     |   0.640| 0.286   |
|      06244|GRB 970530 |21 33.3|-75 48|1997-05-30 04:40:04.6|  0.7700|  0.1963     |  70.976| 6.085   |
|      07900|GRB 991210-|19 32.0|-75 41|1999-12-10 15:00:09.1|  1.8424|  0.2350     |  60.800| 2.812   |
|      04744|4B 960205- |04 46.7|-75 40|  1996-02-05 07:10:03|  2.2960|  0.2180     |   0.128| 0.091   |
|      06593|GRB 980208-|04 03.9|-75 29|1998-02-08 12:50:59.9| 10.1204|  0.3656     |  31.232| 1.026   |
|      00591|4B 910730- |16 38.2|-75 13|1991-07-30 04:18:18.9|  0.9350|  0.2620     |  56.064| 5.410   |
|      06557|GRB 980103-|15 46.8|-75 02|1998-01-03 10:38:42.9|  2.0733|  0.2669     |  96.128| 1.590   |
